P1_Arrival,P2_Arrival,P3_Arrival,P4_Arrival,P1_Burst,P2_Burst,P3_Burst,P4_Burst,Best_Algorithm,FCFS_WT,SJF_WT,RR_WT
2,11,15,96,20,17,14,30,SJF,35,32,54
5,53,93,94,12,9,19,30,FCFS,18,18,31
12,63,94,96,26,17,26,26,FCFS,24,24,46
44,46,72,98,13,3,6,2,FCFS,11,11,11
3,21,34,35,29,19,22,7,SJF,66,51,88
17,26,27,37,16,4,18,8,SJF,35,25,40
2,42,75,84,2,18,27,10,FCFS,18,18,26
6,16,61,97,28,27,19,18,FCFS,18,18,35
28,29,74,92,20,21,27,29,FCFS,28,28,47
43,50,68,84,10,13,23,6,FCFS,10,10,21
28,66,66,71,10,8,26,1,SJF,37,12,25
4,37,40,57,12,26,28,25,SJF,57,54,112
31,32,59,73,13,9,13,22,FCFS,12,12,21
3,27,42,42,16,3,11,5,SJF,11,5,13
70,76,77,83,13,6,15,13,SJF,40,38,70
1,26,73,95,20,24,1,27,FCFS,0,0,0
16,21,52,70,22,18,29,7,FCFS,36,36,55
15,67,75,77,29,17,5,24,FCFS,21,21,39
30,35,51,64,22,19,25,8,SJF,69,52,96
3,8,24,97,22,23,21,20,SJF,41,39,71
1,49,68,79,18,9,20,6,FCFS,9,9,16
57,58,82,91,5,7,23,22,FCFS,18,18,28
9,33,41,73,10,16,22,29,FCFS,8,8,16
27,44,45,45,23,11,13,14,FCFS,51,51,84
0,8,48,76,16,10,18,20,FCFS,8,8,16
3,28,85,89,27,22,20,1,RR,18,18,12
29,30,41,90,3,17,7,5,FCFS,10,10,16
1,3,56,80,14,8,17,12,FCFS,12,12,20
7,15,26,40,18,27,20,25,FCFS,68,68,127
51,61,91,94,30,21,5,10,FCFS,44,44,81
26,30,59,93,22,21,1,21,FCFS,28,28,49
38,56,64,91,28,20,22,1,FCFS,49,49,65
1,30,79,84,2,6,8,9,FCFS,3,3,4
16,23,61,92,23,20,8,11,FCFS,16,16,31
9,30,42,88,20,13,7,4,FCFS,1,1,5
19,37,66,74,9,22,6,8,FCFS,0,0,0
42,61,78,100,1,22,29,17,FCFS,17,17,27
0,15,17,19,22,10,17,26,FCFS,52,52,95
20,24,56,85,14,9,12,1,FCFS,10,10,22
20,59,84,87,15,28,26,7,SJF,29,10,23
16,34,35,49,2,22,22,28,FCFS,50,50,94
16,17,71,85,17,20,15,9,FCFS,17,17,32
32,40,40,99,4,13,18,9,FCFS,13,13,25
24,31,51,64,26,16,4,9,FCFS,40,40,66
61,68,88,92,21,17,5,14,FCFS,37,37,70
3,15,51,63,14,4,22,10,FCFS,12,12,28
0,14,21,94,10,5,17,28,FCFS,0,0,0
16,74,79,89,6,22,15,11,SJF,39,35,71
0,4,21,84,15,24,16,21,FCFS,29,29,54
47,50,90,100,14,7,25,9,FCFS,26,26,44
8,41,48,97,8,10,23,6,FCFS,3,3,6
6,36,50,81,20,26,17,30,FCFS,12,12,22
22,56,76,94,29,27,25,30,FCFS,21,21,44
47,69,95,100,11,16,12,28,FCFS,7,7,8
0,1,39,90,2,23,20,16,FCFS,1,1,2
25,33,75,90,27,7,12,7,FCFS,19,19,19
20,22,49,51,8,8,26,2,RR,30,30,18
29,46,92,95,30,2,12,28,FCFS,22,22,26
21,22,25,96,24,16,27,12,FCFS,59,59,104
30,43,70,73,21,6,7,15,FCFS,12,12,20
1,27,47,83,23,10,12,13,FCFS,0,0,0
21,70,74,81,28,9,3,25,FCFS,6,6,15
9,30,39,96,24,12,14,22,FCFS,9,9,12
10,43,47,54,30,23,10,15,FCFS,41,41,67
70,74,76,86,19,12,22,7,SJF,77,57,113
16,26,27,99,4,12,7,10,FCFS,11,11,16
0,8,26,65,7,19,25,10,FCFS,1,1,3
8,14,64,80,26,24,28,30,FCFS,32,32,62
13,19,90,94,4,4,17,13,FCFS,13,13,29
33,49,62,96,19,3,22,2,FCFS,3,3,7
1,12,68,83,3,6,19,2,FCFS,4,4,7
0,41,50,94,5,23,13,18,FCFS,14,14,23
12,17,80,95,18,20,1,18,FCFS,13,13,22
50,52,54,73,2,30,5,7,RR,42,42,38
9,52,88,94,18,13,11,17,FCFS,5,5,7
24,40,42,76,6,22,28,13,FCFS,34,34,64
42,45,49,69,29,11,10,2,SJF,82,64,91
29,72,79,85,9,30,3,5,RR,43,43,27
10,15,62,96,20,14,2,18,FCFS,15,15,24
28,78,88,93,5,2,8,15,FCFS,3,3,4
59,73,74,99,5,28,28,24,SJF,57,53,100
46,63,73,86,7,29,29,28,SJF,54,53,107
10,44,58,98,29,19,10,3,FCFS,5,5,7
13,34,37,55,28,15,11,9,SJF,38,34,57
20,22,37,75,6,10,7,23,FCFS,4,4,6
43,64,77,83,6,29,12,15,FCFS,38,38,69
19,45,49,71,13,15,19,27,FCFS,19,19,38
41,46,85,96,24,14,7,11,FCFS,19,19,32
42,44,47,97,4,24,20,15,FCFS,25,25,44
4,58,63,90,8,6,8,7,FCFS,1,1,2
27,32,48,49,7,15,4,2,SJF,7,5,13
49,70,79,94,5,2,27,4,FCFS,12,12,12
18,32,45,56,21,1,27,28,FCFS,23,23,40
12,36,43,52,21,23,25,5,SJF,48,28,61
53,60,99,99,17,9,25,2,SJF,35,12,27
18,44,47,100,16,14,29,30,FCFS,11,11,22
7,32,56,68,8,7,21,8,FCFS,9,9,20
10,27,35,69,30,24,28,20,FCFS,65,65,108
37,71,82,92,4,10,4,7,FCFS,0,0,0
65,74,84,93,7,20,15,21,FCFS,26,26,43
40,46,47,96,6,27,8,17,RR,26,26,22
15,40,41,83,24,12,16,13,FCFS,11,11,16
19,40,60,72,1,16,11,1,FCFS,0,0,0
10,20,82,84,24,17,28,2,RR,40,40,34
10,10,27,60,8,16,11,11,FCFS,15,15,20
0,27,45,84,21,26,25,6,FCFS,8,8,14
7,20,22,72,13,12,30,22,FCFS,10,10,17
14,27,33,75,22,27,2,8,SJF,39,14,26
6,23,76,79,24,22,16,28,FCFS,20,20,32
8,25,63,83,18,30,14,14,FCFS,1,1,2
11,19,82,86,23,6,3,19,FCFS,15,15,18
19,30,86,98,27,10,25,25,FCFS,29,29,55
46,67,78,94,15,4,10,29,FCFS,0,0,0
22,30,85,91,1,22,8,24,FCFS,2,2,4
28,48,56,98,20,11,29,26,FCFS,3,3,11
6,25,28,34,15,20,15,5,SJF,43,33,62
18,33,48,67,13,10,8,29,FCFS,0,0,0
28,35,48,72,14,28,21,18,FCFS,48,48,87
36,53,87,95,25,25,23,28,FCFS,23,23,44
7,36,64,71,4,24,30,21,FCFS,23,23,46
0,14,26,74,23,19,18,8,FCFS,25,25,45
25,38,40,83,18,24,25,18,FCFS,41,41,73
25,61,63,93,30,27,19,6,FCFS,39,39,69
16,72,78,90,25,28,2,14,FCFS,34,34,34
13,28,46,91,12,8,11,22,FCFS,0,0,0
53,73,74,83,18,14,11,11,FCFS,28,28,47
23,45,60,77,4,14,4,20,FCFS,0,0,0
20,53,65,85,21,30,19,14,FCFS,35,35,71
16,24,97,100,23,21,18,4,FCFS,30,30,43
2,12,60,76,25,12,10,2,FCFS,15,15,28
7,45,53,80,10,19,30,25,FCFS,25,25,53
25,55,56,75,18,18,23,30,FCFS,38,38,71
11,13,74,76,17,13,9,16,FCFS,22,22,42
5,10,28,65,19,27,21,2,FCFS,44,44,74
60,61,77,87,14,25,3,28,FCFS,50,50,63
14,29,30,92,30,9,1,19,SJF,38,30,39
12,85,90,96,20,29,7,16,FCFS,49,49,66
41,53,96,98,26,8,18,3,FCFS,30,30,31
51,58,58,88,8,20,12,17,SJF,25,17,36
22,57,76,80,18,17,4,13,FCFS,0,0,4
26,37,54,99,2,1,7,21,FCFS,0,0,0
9,59,62,69,13,4,14,21,FCFS,9,9,18
42,48,71,76,23,20,29,4,SJF,69,44,69
7,41,57,97,8,3,19,28,FCFS,0,0,0
1,13,73,73,1,24,12,22,FCFS,12,12,20
28,36,38,39,11,10,7,1,SJF,31,13,38
0,30,92,99,12,15,16,10,FCFS,9,9,16
13,26,41,83,16,5,26,22,FCFS,3,3,4
28,42,82,98,20,23,11,17,FCFS,6,6,8
15,22,26,45,3,9,24,9,FCFS,15,15,29
8,11,34,86,21,12,4,17,FCFS,25,25,40
15,67,68,68,13,5,13,7,SJF,21,15,25
15,28,43,70,22,5,26,13,FCFS,9,9,14
38,50,54,92,25,12,13,18,FCFS,34,34,69
37,43,79,95,2,17,7,18,FCFS,0,0,0
15,49,61,77,9,9,18,13,FCFS,2,2,6
45,46,60,64,8,18,4,3,SJF,29,28,35
31,37,56,66,2,10,3,7,FCFS,0,0,0
0,26,70,84,25,4,23,2,FCFS,9,9,10
6,13,25,33,21,7,14,25,FCFS,38,38,66
3,44,91,93,1,27,24,10,FCFS,22,22,26
11,26,55,94,14,26,15,5,FCFS,0,0,0
27,63,89,94,22,12,16,8,FCFS,11,11,16
20,43,88,95,23,23,1,4,FCFS,0,0,3
3,11,26,56,8,26,7,5,FCFS,11,11,23
38,38,69,80,16,21,2,13,FCFS,22,22,38
12,22,23,98,7,21,4,6,RR,20,20,12
20,35,65,71,13,11,15,28,FCFS,9,9,15
37,47,56,82,17,2,25,30,FCFS,7,7,11
70,74,84,86,12,15,20,13,SJF,52,45,91
17,18,31,86,16,10,27,25,FCFS,27,27,42
19,26,44,88,30,25,23,16,SJF,62,60,117
30,77,82,99,29,27,17,28,FCFS,44,44,79
13,56,64,96,24,11,1,28,FCFS,3,3,7
6,61,61,93,6,15,29,5,FCFS,27,27,44
25,29,51,57,20,18,25,18,SJF,59,52,102
9,36,57,73,25,27,10,25,FCFS,6,6,9
8,63,71,90,11,29,4,20,RR,27,27,25
10,11,52,74,18,4,22,23,RR,17,17,14
6,13,29,40,6,10,8,6,FCFS,0,0,0
9,48,54,98,10,28,6,20,RR,22,22,18
23,33,88,94,23,1,4,9,RR,13,13,9
3,8,13,41,15,13,23,15,FCFS,41,41,71
19,45,63,97,30,10,29,26,FCFS,4,4,6
9,58,73,94,19,1,19,6,FCFS,0,0,0
4,26,56,57,2,4,1,30,FCFS,0,0,1
19,26,29,42,21,18,3,11,SJF,62,40,82
5,25,28,88,25,21,12,19,SJF,28,19,42
26,30,61,87,14,22,15,27,FCFS,11,11,24
14,19,49,71,9,24,10,22,FCFS,4,4,5
3,65,77,94,6,24,13,26,FCFS,20,20,37
14,20,49,69,29,20,20,11,FCFS,51,51,93
32,34,44,47,28,9,18,28,FCFS,91,91,149
6,10,34,70,30,27,10,13,SJF,58,41,107
23,33,51,79,24,29,15,9,FCFS,51,51,87
9,15,70,72,3,16,24,16,FCFS,22,22,36
25,59,89,96,8,23,4,22,FCFS,0,0,0
26,32,96,96,25,20,2,28,FCFS,21,21,39
26,56,58,96,11,9,19,10,FCFS,7,7,13
12,40,45,61,1,13,6,21,FCFS,8,8,13
9,15,34,84,24,16,28,30,FCFS,33,33,52
15,17,45,64,28,12,7,29,FCFS,36,36,44
22,40,63,88,2,29,25,10,FCFS,12,12,26
33,50,60,72,3,12,5,28,FCFS,2,2,4
37,53,71,87,12,2,26,25,FCFS,10,10,22
2,2,14,41,22,30,11,19,SJF,86,67,135
19,39,71,89,4,28,8,16,FCFS,0,0,0
2,48,59,98,25,1,28,16,FCFS,0,0,0
5,25,29,72,18,8,19,7,FCFS,4,4,8
0,35,54,75,10,26,3,16,FCFS,7,7,11
3,5,55,75,20,27,28,8,FCFS,26,26,48
15,52,85,91,27,20,3,3,FCFS,0,0,0
9,12,89,94,4,23,30,12,FCFS,26,26,32
2,54,80,91,1,10,18,24,FCFS,7,7,14
2,44,53,91,2,9,14,8,FCFS,0,0,1
35,60,71,93,18,5,13,7,FCFS,0,0,0
20,39,50,72,15,11,13,28,FCFS,0,0,3
41,52,70,91,7,20,13,19,FCFS,2,2,4
4,10,69,88,3,2,1,20,FCFS,0,0,0
5,7,88,100,30,18,24,8,FCFS,40,40,62
5,22,34,87,10,28,26,20,FCFS,16,16,32
41,56,61,84,19,8,17,30,FCFS,12,12,20
8,20,73,94,15,12,20,19,FCFS,3,3,7
47,51,91,94,27,10,25,10,FCFS,45,45,52
4,73,84,86,20,9,11,20,FCFS,9,9,15
58,64,74,96,12,29,9,6,SJF,43,40,51
17,65,85,86,27,8,25,18,FCFS,24,24,42
6,32,69,81,7,22,30,12,FCFS,18,18,28
19,34,49,63,27,9,27,20,FCFS,37,37,70
11,44,46,96,18,2,11,3,FCFS,0,0,2
0,17,61,71,21,13,26,4,RR,20,20,17
30,58,59,96,29,7,25,19,FCFS,8,8,17
28,42,63,67,20,10,25,14,FCFS,27,27,42
8,13,25,43,14,19,30,22,FCFS,53,53,92
15,45,53,70,14,15,2,2,FCFS,7,7,10
18,28,37,70,26,23,18,2,SJF,61,56,103
38,80,88,91,15,5,11,10,FCFS,8,8,15
11,45,96,98,30,22,17,11,FCFS,15,15,27
21,42,67,73,6,1,30,25,FCFS,24,24,46
29,55,62,78,27,12,23,3,FCFS,20,20,22
50,59,60,66,15,27,18,10,SJF,82,56,100
0,30,54,92,19,22,8,30,FCFS,0,0,0
9,40,50,84,17,14,4,28,FCFS,4,4,6
63,72,95,97,6,1,20,18,FCFS,18,18,32
13,48,54,84,30,1,5,23,FCFS,0,0,0
40,44,59,96,7,30,21,9,FCFS,23,23,50
19,22,50,75,23,26,26,12,FCFS,57,57,102
12,24,58,84,25,13,18,17,FCFS,13,13,29
6,27,30,42,13,26,14,11,SJF,48,45,79
3,21,37,37,14,27,7,7,FCFS,29,29,49
74,83,87,90,10,6,26,16,SJF,30,20,42
6,30,36,100,29,21,12,29,FCFS,25,25,42
50,62,66,81,8,19,14,22,FCFS,29,29,56
8,17,40,71,30,21,16,15,FCFS,44,44,82
11,35,63,63,21,29,7,4,SJF,9,6,18
52,63,91,93,2,18,11,22,FCFS,9,9,15
2,47,88,89,24,25,1,3,FCFS,0,0,1
3,36,49,88,5,27,16,10,FCFS,14,14,23
13,69,85,99,26,16,28,7,FCFS,14,14,23
38,47,80,83,13,12,28,14,FCFS,29,29,39
23,25,47,100,2,3,18,15,FCFS,0,0,2
44,48,83,83,25,16,7,21,FCFS,32,32,57
1,28,32,54,7,7,25,22,FCFS,9,9,20
7,22,51,56,20,2,23,25,FCFS,23,23,39
7,17,26,68,27,22,29,20,FCFS,64,64,119
11,23,31,81,6,13,19,7,FCFS,5,5,13
3,55,60,66,23,2,2,9,FCFS,0,0,0
13,20,67,96,2,23,23,11,FCFS,0,0,0
4,48,64,76,11,15,21,28,FCFS,9,9,21
27,51,76,92,25,20,17,16,FCFS,2,2,10
42,80,85,90,15,18,4,26,FCFS,25,25,30
30,75,76,98,15,7,21,7,FCFS,11,11,20
9,20,40,59,30,11,1,7,FCFS,29,29,39
1,8,55,89,27,11,10,18,FCFS,20,20,27
11,44,72,97,16,3,11,22,FCFS,0,0,0
3,40,65,82,7,13,16,15,FCFS,0,0,0
19,79,81,93,20,12,10,29,FCFS,18,18,30
16,18,44,48,30,3,19,23,FCFS,53,53,54
35,36,51,82,7,1,4,30,FCFS,6,6,7
16,55,78,88,25,10,30,30,FCFS,20,20,38
5,37,63,69,4,23,2,8,FCFS,0,0,0
31,55,59,90,15,3,15,11,FCFS,0,0,0
45,56,64,79,20,3,12,9,FCFS,14,14,22
14,24,73,91,14,27,23,25,FCFS,9,9,13
26,34,47,84,28,19,15,29,SJF,50,46,90
24,60,83,85,9,20,17,22,FCFS,15,15,29
29,33,41,100,8,29,20,27,FCFS,29,29,52
4,37,74,95,25,13,25,15,FCFS,4,4,5
34,69,78,91,5,9,16,4,FCFS,3,3,5
0,14,28,89,25,16,30,15,FCFS,24,24,46
17,35,56,84,17,11,19,14,FCFS,0,0,0
16,38,62,66,3,9,28,29,FCFS,24,24,48
1,28,71,93,14,24,19,12,FCFS,0,0,0
33,80,89,90,11,27,17,11,SJF,52,46,81
47,66,71,73,3,24,21,9,SJF,57,45,78
4,14,85,97,6,29,20,6,FCFS,8,8,16
10,57,86,94,20,16,1,14,FCFS,0,0,0
17,34,36,64,30,4,1,1,SJF,28,25,25
9,63,68,95,4,9,15,6,FCFS,4,4,5
13,29,30,51,6,19,16,22,FCFS,31,31,50
6,39,52,73,17,9,18,26,FCFS,0,0,0
56,56,61,86,29,29,2,11,SJF,112,67,123
0,19,59,60,20,3,13,23,FCFS,13,13,25
25,37,44,100,19,22,26,2,FCFS,29,29,56
30,47,73,76,2,14,6,9,FCFS,3,3,6
47,50,57,79,19,22,3,20,SJF,59,40,70
39,66,86,99,1,17,25,24,FCFS,12,12,21
22,23,51,58,15,26,14,4,SJF,45,35,65
11,41,67,91,19,21,1,17,FCFS,0,0,0
7,8,30,35,20,27,30,19,SJF,92,81,149
12,25,97,99,16,26,29,10,FCFS,30,30,30
27,36,44,64,2,30,5,16,FCFS,29,29,31
6,12,35,98,3,13,14,21,FCFS,0,0,0
12,35,53,56,15,24,2,23,FCFS,11,11,14
3,43,73,91,30,9,4,30,FCFS,0,0,0
6,28,31,53,30,9,11,16,FCFS,25,25,41
20,24,46,53,4,13,4,22,FCFS,0,0,4
10,52,78,84,10,12,14,29,FCFS,8,8,14
25,53,95,95,8,24,9,8,SJF,9,8,16
52,67,69,85,30,28,1,22,SJF,82,55,94
12,28,38,54,27,20,1,22,SJF,38,19,43
0,73,76,93,4,20,27,9,SJF,44,26,69
67,68,90,99,26,7,20,30,FCFS,56,56,75
3,9,96,99,16,18,18,16,FCFS,25,25,46
15,31,32,39,25,29,13,22,SJF,89,66,147
8,14,37,49,21,8,6,26,FCFS,15,15,21
20,52,72,100,18,9,20,24,FCFS,0,0,0
21,41,85,99,12,21,6,2,FCFS,0,0,0
50,59,62,64,2,11,2,22,FCFS,16,16,19
56,73,78,88,14,30,18,25,FCFS,58,58,106
9,25,46,64,12,4,3,16,FCFS,0,0,0
0,72,76,80,19,8,27,28,FCFS,31,31,63
15,72,81,89,20,5,30,7,RR,22,22,19
40,50,61,90,15,26,27,4,FCFS,43,43,59
11,18,28,52,12,7,20,20,FCFS,7,7,11
5,21,79,81,19,18,25,5,RR,26,26,24
17,57,69,74,23,6,13,15,FCFS,8,8,13
0,1,70,80,23,8,13,2,FCFS,25,25,25
3,21,79,88,17,30,28,9,FCFS,19,19,25
19,19,50,90,8,5,8,18,SJF,8,5,12
30,30,31,43,6,5,1,30,SJF,16,10,21
7,83,89,92,13,29,4,20,FCFS,47,47,53
2,42,68,69,28,4,25,28,FCFS,24,24,45
40,88,90,100,3,12,4,9,FCFS,14,14,20
0,4,54,77,1,15,24,7,FCFS,1,1,4
3,32,58,79,14,26,21,13,FCFS,0,0,3
27,39,55,90,12,3,29,9,FCFS,0,0,4
0,13,62,62,20,10,19,24,FCFS,26,26,43
15,58,68,86,30,5,7,16,FCFS,0,0,0
3,11,58,98,27,16,8,24,FCFS,19,19,36
5,21,49,82,4,21,7,16,FCFS,0,0,0
19,25,27,42,7,17,2,17,RR,20,20,18
24,31,61,97,14,10,3,30,FCFS,7,7,14
6,10,46,88,14,4,20,10,FCFS,10,10,12
10,22,80,86,26,15,28,8,FCFS,36,36,50
19,63,83,94,28,14,27,18,FCFS,16,16,31
4,7,35,85,11,18,18,10,FCFS,8,8,15
20,33,39,69,16,6,22,18,FCFS,6,6,10
3,50,60,75,5,30,18,26,FCFS,43,43,78
24,49,67,95,17,4,28,8,FCFS,0,0,4
27,37,45,65,19,11,21,5,FCFS,34,34,50
39,41,59,98,30,9,4,4,RR,47,42,38
42,46,64,99,9,18,30,20,FCFS,10,10,21
4,56,81,90,25,16,30,26,FCFS,21,21,38
11,58,91,97,25,19,4,22,FCFS,0,0,0
31,54,58,83,16,25,12,8,FCFS,29,29,41
24,42,65,77,26,9,2,1,FCFS,8,8,14
10,12,63,83,20,17,4,19,FCFS,18,18,32
19,26,36,90,25,10,15,23,FCFS,36,36,57
16,51,75,97,22,13,7,22,FCFS,0,0,0
11,20,52,92,19,9,18,3,FCFS,10,10,15
1,8,74,90,25,27,1,13,FCFS,18,18,37
1,53,57,62,7,16,26,19,SJF,45,38,79
7,11,12,27,11,8,21,4,FCFS,41,41,46
27,34,38,91,7,10,26,28,FCFS,6,6,17
46,48,82,89,24,6,16,19,FCFS,31,31,34
57,58,85,88,18,19,7,10,FCFS,39,39,65
23,35,55,65,13,13,6,20,FCFS,1,1,5
33,67,91,94,27,5,10,16,FCFS,7,7,14
14,23,63,100,4,19,28,20,FCFS,0,0,0
38,47,66,95,11,9,9,27,FCFS,2,2,3
30,36,66,84,1,11,19,2,FCFS,1,1,3
1,80,91,97,9,28,4,8,FCFS,32,32,32
27,65,85,91,6,29,28,2,SJF,40,14,37
22,81,92,95,22,1,21,21,FCFS,18,18,37
21,51,61,94,9,17,18,4,FCFS,7,7,13
5,71,86,98,1,12,14,8,FCFS,2,2,6
2,12,43,70,30,23,5,15,FCFS,32,32,55
1,1,63,73,13,25,6,7,FCFS,13,13,25
16,20,67,95,30,3,27,24,RR,26,26,11
4,15,38,73,29,10,23,13,FCFS,23,23,37
16,58,83,93,27,12,11,8,FCFS,1,1,3
2,42,78,90,6,17,14,3,FCFS,2,2,6
20,68,72,85,17,3,19,12,FCFS,6,6,7
15,37,47,97,27,13,25,27,FCFS,13,13,20
28,43,43,94,14,13,29,19,FCFS,13,13,25
38,54,76,79,24,8,28,19,FCFS,33,33,59
60,62,67,68,19,22,14,19,SJF,98,87,172
2,82,87,94,30,18,23,18,SJF,42,37,74
2,2,80,87,4,19,1,13,FCFS,4,4,4
45,61,62,83,20,22,12,18,SJF,45,35,62
46,84,84,95,30,10,10,28,FCFS,19,19,34
17,63,65,76,2,20,15,23,FCFS,40,40,67
22,68,82,90,8,1,23,27,FCFS,15,15,31
22,42,66,100,27,25,21,21,FCFS,15,15,28
20,57,76,81,29,11,2,3,FCFS,0,0,0
31,37,69,87,15,25,19,15,FCFS,14,14,27
3,7,81,94,27,24,11,22,FCFS,23,23,47
1,21,70,78,11,6,26,26,FCFS,18,18,38
4,29,82,98,7,18,1,13,FCFS,0,0,0
19,34,49,93,17,23,11,26,FCFS,12,12,20
5,9,37,57,4,16,3,1,FCFS,0,0,4
29,61,74,81,10,9,28,11,FCFS,21,21,27
7,54,67,70,29,28,16,7,SJF,43,34,58
6,12,12,88,20,23,18,17,SJF,51,46,86
11,19,52,94,5,18,10,13,FCFS,0,0,0
2,38,44,72,6,18,7,11,FCFS,12,12,19
59,80,86,99,14,22,3,19,FCFS,22,22,25
14,41,62,99,3,10,8,21,FCFS,0,0,0
11,20,36,55,30,22,7,5,SJF,63,48,94
21,24,49,63,28,26,19,20,SJF,82,69,151
27,28,83,89,30,10,16,23,FCFS,39,39,42
26,41,44,75,17,18,15,10,FCFS,20,20,38
13,19,20,26,22,6,24,2,SJF,76,50,76
7,10,58,82,18,6,15,9,FCFS,15,15,18
18,24,59,83,11,17,29,12,FCFS,10,10,20
16,40,50,52,21,17,4,18,FCFS,16,16,29
36,38,38,91,21,26,26,19,FCFS,82,82,156
1,1,27,75,2,12,15,13,FCFS,2,2,2
20,24,65,85,2,20,26,18,FCFS,6,6,14
42,63,81,87,16,7,4,7,FCFS,0,0,0
17,41,77,78,8,10,20,7,FCFS,19,19,19
5,12,21,87,4,20,30,24,FCFS,11,11,16
19,34,80,91,17,5,28,22,FCFS,19,19,37
27,34,93,96,7,26,12,16,FCFS,9,9,19
17,60,77,84,2,27,28,22,SJF,41,35,68
12,37,79,90,16,3,18,26,FCFS,7,7,14
37,45,73,82,23,30,19,10,SJF,59,50,105
49,73,74,82,29,4,13,14,FCFS,26,26,47
72,85,86,96,5,16,26,24,SJF,46,44,82
39,58,85,99,6,28,24,6,FCFS,12,12,20
36,68,77,78,16,23,7,5,SJF,34,32,47
6,47,58,97,20,12,25,1,FCFS,1,1,4
36,51,83,95,15,16,24,13,FCFS,12,12,27
25,51,78,79,28,21,5,4,FCFS,6,6,9
26,29,62,85,1,17,13,17,FCFS,0,0,0
7,31,57,57,1,28,28,21,SJF,32,25,53
52,83,84,95,12,9,27,25,FCFS,32,32,61
1,22,57,71,27,24,23,8,FCFS,15,15,22
1,6,83,98,15,5,20,19,FCFS,15,15,23
1,25,64,81,30,17,1,12,FCFS,6,6,14
20,23,61,73,4,1,21,10,FCFS,10,10,25
16,62,76,100,26,8,18,25,FCFS,0,0,0
8,27,39,57,14,9,16,27,FCFS,0,0,0
30,56,72,98,3,28,17,5,FCFS,15,15,29
12,19,29,43,15,12,15,8,FCFS,29,29,50
28,44,45,68,30,13,1,28,SJF,44,32,51
16,18,37,78,1,28,10,21,FCFS,9,9,16
12,46,53,76,20,16,3,19,FCFS,9,9,11
49,66,85,93,14,29,18,10,SJF,30,22,56
22,25,35,44,27,26,6,10,SJF,101,65,134
13,44,64,87,7,14,4,22,FCFS,0,0,0
8,25,34,50,7,1,6,27,FCFS,0,0,0
15,22,41,92,24,24,27,5,FCFS,39,39,68
43,58,91,94,14,4,29,2,RR,26,26,10
5,28,42,84,11,28,2,25,RR,14,14,10
4,32,64,89,16,10,5,14,FCFS,0,0,0
33,33,80,88,26,28,13,6,FCFS,45,45,78
5,36,62,64,26,25,17,2,RR,15,15,10
38,62,73,87,6,25,4,19,RR,18,18,17
23,47,58,97,15,18,28,29,FCFS,7,7,14
16,36,60,67,27,12,9,17,FCFS,9,9,20
13,22,32,56,12,20,1,22,RR,16,16,13
16,33,65,76,17,3,16,24,FCFS,5,5,9
30,54,79,93,26,3,14,16,FCFS,2,2,8
42,66,77,81,21,8,15,30,FCFS,11,11,23
8,34,75,83,21,11,24,24,FCFS,16,16,32
67,72,88,92,23,20,14,25,SJF,72,66,119
33,39,55,84,30,22,8,8,SJF,63,49,98
12,50,66,96,9,6,20,5,FCFS,0,0,0
19,25,73,89,8,12,23,2,FCFS,9,9,14
27,29,45,49,26,2,20,20,FCFS,60,60,82
2,20,50,70,19,30,26,22,FCFS,9,9,19
3,21,40,89,27,25,12,6,FCFS,24,24,43
23,75,77,95,2,9,18,15,FCFS,14,14,27
40,55,68,89,24,24,29,7,FCFS,57,57,87
9,10,36,67,16,25,15,12,FCFS,29,29,53
12,32,55,57,29,13,25,27,FCFS,32,32,66
36,45,52,60,14,25,1,11,RR,44,44,42
15,25,39,88,9,3,7,13,FCFS,0,0,0
4,55,86,89,13,21,7,2,FCFS,4,4,7
32,53,60,95,17,24,12,12,FCFS,17,17,28
14,14,57,80,4,21,13,25,FCFS,4,4,4
22,36,71,81,6,4,15,26,FCFS,5,5,7
30,60,75,94,15,14,27,9,FCFS,8,8,15
15,47,92,94,9,8,13,7,FCFS,11,11,19
33,38,45,58,22,8,14,2,SJF,54,42,70
14,57,66,80,5,27,1,16,RR,23,23,16
55,67,74,93,8,6,17,10,FCFS,0,0,0
42,55,73,75,15,9,28,29,FCFS,28,28,51
3,5,14,19,27,26,28,30,FCFS,132,132,253
11,23,30,67,10,25,22,7,FCFS,21,21,43
26,33,48,81,3,3,9,18,FCFS,0,0,0
9,18,76,99,24,20,4,8,FCFS,15,15,24
26,64,82,95,18,10,12,28,FCFS,0,0,0
0,19,23,32,7,28,13,1,SJF,52,40,47
34,37,41,71,22,3,14,13,FCFS,39,39,48
6,11,29,47,11,8,30,20,FCFS,18,18,29
11,62,70,94,7,23,23,24,FCFS,29,29,57
12,39,49,59,9,7,5,5,FCFS,0,0,0
8,19,87,94,23,24,16,6,FCFS,21,21,39
18,65,82,95,14,23,8,13,FCFS,7,7,11
52,53,62,97,1,28,19,10,FCFS,22,22,40
4,21,78,100,9,15,16,8,FCFS,0,0,0
36,84,89,94,11,6,23,18,FCFS,20,20,41
15,40,40,83,26,6,1,29,SJF,8,3,9
16,64,90,99,24,21,7,15,FCFS,0,0,0
30,34,48,80,24,16,4,6,SJF,42,30,56
6,23,52,64,3,17,16,25,FCFS,4,4,8
